review_id,rating,teks_ulasan,tanggal,bulan,tahun,thumbs_up,versi_app
94671d73-86ff-4120-b27e-7e90ae1e0890,5,bagus banget cpat dan tepat,2025-06-17,6,2025,0,7.1.1
8f908605-034a-479b-88ec-44e670f4e468,5,super sekali,2025-06-17,6,2025,0,7.1.1
64a45b7a-8b19-4c1b-a91b-8165b6ae2446,5,proses cepat.no ribet ribet,2025-06-17,6,2025,0,7.1.1
15498371-5e3d-42ce-9f80-a1f959234a7e,5,trimakasih,2025-06-17,6,2025,0,
d491af26-0990-4a53-80bc-6a7618e9f236,5,bgus,2025-06-17,6,2025,0,
a3461bec-a4fd-46b8-9ffc-92b686b62536,5,proses cepat,2025-06-17,6,2025,0,7.1.1
4f2da555-df0a-4e34-a344-298c60d752b9,1,mksa download ... waras kalian ?,2025-06-17,6,2025,0,
43f79549-0a28-49b5-81e7-383b23a3c846,5,mudah dan cepat,2025-06-17,6,2025,0,7.1.1
f07dcfb4-fd1b-42e9-b516-21678fd167d5,5,mudah2an di Acc,2025-06-17,6,2025,3,6.7.0
edb6c138-d73d-4ccf-9045-f63421022e3a,5,mantap,2025-06-17,6,2025,0,
6b9116c1-eab8-4ebd-baec-5fd163b54877,1,mengganggu,2025-06-17,6,2025,0,
332e8dc9-1a21-45f1-8e0f-96c739502d09,5,sangat membantu Dalam keadaan mendadak,2025-06-17,6,2025,0,7.1.1
00f43ffe-f074-4981-94ec-d354f757b138,1,"peninjauan di tolak truss padahal ga pernah telat bayar ,kayanya aplikasi ini cmn mau data doang,, maaf saya unistal",2025-06-17,6,2025,3,7.0.0
d10d21f1-1d6d-4cad-8524-9c5e1df935fc,5,baik,2025-06-17,6,2025,0,7.1.1
257007fe-137a-477b-8211-d6e7beb66adb,5,baik,2025-06-17,6,2025,0,
39fffe65-5d59-44a8-9d3a-340ed7c0c730,5,mantap,2025-06-17,6,2025,0,7.1.1
d4fe08a3-1250-459e-b117-9d1b884aa0ca,5,"Lebih Mudah, terpercaya dan tentunya diawasi OJK",2025-06-17,6,2025,0,7.1.1
bdee4689-525d-4cc0-9af5-043b45061e0b,1,not recommended,2025-06-17,6,2025,0,
f7500c40-a2e5-4fe8-83b1-997792cc61a3,1,gausah di download,2025-06-17,6,2025,0,7.1.1
7c459e27-62fe-470d-8e28-8902e336ae61,5,baik,2025-06-17,6,2025,0,7.1.1
d15a342e-1bb5-4df0-b6e9-2df6302fe2fa,5,bagus dan membantu,2025-06-17,6,2025,0,7.1.1
6c2677e8-c57d-4cab-8c4a-2fba20286f15,5,cepat tanggap,2025-06-17,6,2025,0,7.1.1
93b94f75-c1b9-4674-8469-93ebf8d8e093,5,sangat membantu,2025-06-17,6,2025,0,7.1.1
a7ff9a03-9eef-403b-acec-72a9565e7360,5,sangat membantu.. Terima kasih banyak,2025-06-17,6,2025,0,7.1.1
d296dee3-b639-4b80-9282-035c42e4feb8,5,cpt dan mantap,2025-06-17,6,2025,0,7.1.1
cd8f2bc7-18cb-4e2b-8249-965bac647154,5,mantapp,2025-06-17,6,2025,1,7.1.1
7067ffc8-86d7-4fba-937d-697778e3c27a,1,saya sudah melunasi semuanya. pas mau minjem lagi di tolak. padahal limit sudah besar,2025-06-17,6,2025,0,7.1.1
328283cc-171e-42df-b87b-12bf597df682,5,super Good,2025-06-17,6,2025,0,7.1.0
8de460de-f922-4b54-be6f-d023f7b469c9,5,puas,2025-06-17,6,2025,0,7.1.1
f1b90ea0-9162-46e9-88f0-426aac6ea1c7,1,aplikasi tidak berguna tolong jangan spam telvon trus menerus saya tidak pernah pinjam online tapi selalu di telvon di tawari pinjaman jujur sangat menganggu dan meresahkan tolong kedepannya jangan ngawur spam telvon orang trus menerus,2025-06-17,6,2025,0,
580afbac-c4ef-4210-a27f-67ff21b8a352,5,bagus banget apk nya,2025-06-17,6,2025,0,7.1.1
a097f8d1-23e1-4bb0-bb4e-63d21fb70a91,5,"Solusi untuk sementara, semoga bijak dalam penggunaannya",2025-06-17,6,2025,0,7.1.1
8d5fe23c-12d2-4e3a-a200-1c8c29267416,5,sangat membantu respon cepat👍,2025-06-17,6,2025,0,7.1.1
74213140-fc27-46cf-ab87-baf86251041c,5,good,2025-06-17,6,2025,0,7.1.1
25b6e1b2-cea0-45b3-9ff8-ce50354c8d85,5,bagus,2025-06-17,6,2025,0,7.1.0
9771c614-a351-4eac-92af-0acc784693c6,5,sangat membantu,2025-06-17,6,2025,0,7.1.0
7a313a6d-3126-4abd-a201-e6cd594ab65c,1,tolong data saya jangan di salah guna kan kerna saya tidak bertanggung jawab trimaksih,2025-06-17,6,2025,0,
2b8f6d9b-9c2d-4d20-93dc-4a852f57571b,5,bagus sangat membantu,2025-06-17,6,2025,0,6.9.0
7440efac-fb10-4245-8d8e-ccb242f54df5,5,cepat dan aman,2025-06-17,6,2025,0,7.1.0
099a0e4e-9938-4c2b-93ea-02f51f066ba0,1,"saya mengajukan pinjaman pada aplikasi ini ,tapi jujur setelah saya daftar di tolak,setelah itu uang direkening saya tiba² hangus",2025-06-17,6,2025,0,
61e51119-0b7d-438d-b1ce-2d8f6b3aa81f,5,ok mksi,2025-06-17,6,2025,0,7.1.1
38d5d978-da65-487e-8b9c-3375b11ef5d2,5,Bagus,2025-06-17,6,2025,0,7.1.1
95dffa03-c9df-4c62-9501-f0eb1865628d,5,sangan Membantu Saya,2025-06-17,6,2025,0,7.1.1
a32f9e3c-d6c1-4f99-a0dc-55d113f8006a,5,cukup membantu,2025-06-17,6,2025,0,
3b047476-1900-47af-9ea7-33ac9c3a40a5,5,Bagus,2025-06-17,6,2025,0,7.1.1
ed650517-87e1-41ea-b533-fbbb07ad31f8,5,good,2025-06-17,6,2025,0,7.1.1
27161bf3-3708-4d5c-990d-53580c0c68d4,5,mantap,2025-06-17,6,2025,0,7.1.1
f3409755-02cd-47f3-a067-59103c5e7e7c,1,"aplikasi yg sangat meresahkan 1.membuat orang jd kebiasaan berhutang 2.tiap hari muncul iklan di hp 3.sangat menganggu saya , karena saya tidak tertarik",2025-06-17,6,2025,0,
14aa4c90-5da9-4240-8fef-c53f6de1c4f1,4,"saya sangat berterimah ksih kpda adakami, Krena sudah membantu saya di kala lagi butuh, tetapi yg saya sesali di aplikasi adakami ini ketika saya mau bayar cicilan di livin selalu gagal, tertulis hub mandiri call 14000/cabang terdekat agar kami dapat memberikan anda mengenai info & pengecekan keamanan akun ini (RPT-07) mohon solusinya dong jgn salahkan sya kalau sy mau gablay.",2025-06-17,6,2025,9,7.1.0
31e204c7-a507-489e-926f-7802b1bd73c4,1,sudah terdaftar masa limit 0,2025-06-17,6,2025,0,
e2d3b368-a7b2-42b5-867f-cf57bfa87c33,5,alhamdulilah semoga Allah memberikan kesehatan keselamatan kepada yang memberikan pinjaman sangat baik untuk membantu kami dalam kehidupan yang sederhana,2025-06-17,6,2025,0,7.1.1
0f7aa322-c799-43b1-bf81-c5a20ad9d53c,5,easy cash game gacor,2025-06-17,6,2025,0,
4674aa80-afdb-431f-9772-d172f7609106,5,aplikasi nya bagus banget,2025-06-17,6,2025,0,7.1.1
2164dff7-b3cb-4164-ac12-77b64f79d0a6,5,tapi saya nggak bisa ambil pinjaman di adakami,2025-06-17,6,2025,0,7.1.1
a45096a2-374a-44ad-8f95-ea5372aff72f,1,"iklannya spam, ngga kreatif, informasi juga itu2 aja 👎",2025-06-17,6,2025,0,
6cf681ad-1027-4d92-b255-51c8cbe7c06f,5,"wow,limitnya gedee",2025-06-16,6,2025,0,7.1.1
c5a6ad45-777d-4196-88e0-e5cd018ba07f,5,mantul,2025-06-16,6,2025,0,7.1.1
312bbdb0-f721-444a-8593-ac6d348822a2,1,good,2025-06-16,6,2025,0,3.1.0
76f76b2f-7295-4e4c-89e4-81c2825542cc,5,Saya telah menggunakan aplikasi ini beberapa kali dan selalu puas. Saya merekomendasikan aplikasi ini kepada teman-teman saya.,2025-06-16,6,2025,0,7.1.1
c9e2c63d-6e7b-452b-bceb-e2d88edbf197,5,"semoga naik nya cepat, dan bunga nya tidak besar sekali",2025-06-16,6,2025,0,7.1.1
1acffcd2-213f-49e8-8591-235114bb08aa,1,sangat mengganggu,2025-06-16,6,2025,0,
3e7dd75a-5ea4-469a-946a-e697e4329ddd,5,keren banget aplikasinya,2025-06-16,6,2025,0,
b9ba4a49-bb16-4c98-b399-fb72c5901d9b,1,tidak tertarik dengan pinjaman online. iklan terlalu sering muncul spam parah,2025-06-16,6,2025,0,
3915bbec-1cb1-42af-8460-a2b26284d63e,1,apk penipuan,2025-06-16,6,2025,0,
05089c36-f6bd-4885-a0a2-2b75998e0473,5,"aplikasi nya bagus, sangat membantu di kondisi sulit",2025-06-16,6,2025,0,7.1.1
9ffcd4f7-d24b-49d3-8244-3a859bb9d3f5,2,di tolak gak jelas,2025-06-16,6,2025,0,
bbabdeba-1027-41c8-932a-0303bb5c6b5d,5,top,2025-06-16,6,2025,0,
870d818a-01a1-4a48-ac4b-70f464843ded,5,mantap,2025-06-16,6,2025,0,
09b47ff5-052b-4162-a1ed-f41d8b2fc980,1,iklan brisik bgt,2025-06-16,6,2025,0,6.9.0
8f8f9030-0b73-4fe2-b129-c8bc36881e55,5,bagus,2025-06-16,6,2025,0,
2656d249-6f55-4cda-be0a-f4868103ff99,5,bagus the best dah 🙏🙏🙏,2025-06-16,6,2025,0,6.9.0
cae30b53-9211-49ee-8762-3a4fd35d0b66,5,sangat di rekomendasi aplikasi ada kami toppp.,2025-06-16,6,2025,0,7.1.1
862d03c3-2e5d-434f-98f7-0063001097e5,1,sangat buruk,2025-06-16,6,2025,0,7.1.1
a5ededf2-4be0-483d-8609-71ca8671a8bf,5,"mantab, panen dosa",2025-06-16,6,2025,0,
ea3c2e52-c0ca-4dde-b193-26a82708709e,1,aplikasi berbahaya dan mecekik dengan bunga yang sangat besar,2025-06-16,6,2025,0,
e619e43b-ff48-487d-99a1-3dd9b791ce19,4,pelayanan baik,2025-06-16,6,2025,0,7.1.1
c6541fbd-3728-46c8-8980-1f4228d16285,5,mantap,2025-06-16,6,2025,0,7.1.0
814f6067-b4cb-4a6c-8861-0a85cd11e25e,5,Sangat membantu,2025-06-16,6,2025,0,7.1.1
3e31d027-34be-4e27-9d07-57768a830f86,1,gak tertarik bos,2025-06-16,6,2025,0,7.1.1
302208df-2eda-4b07-8fe5-f5e349713e86,1,knpaa pengajuan saya selalu di tolak!!!,2025-06-16,6,2025,0,7.1.0
122b61b9-64fa-4c5c-8f8e-e6c2274ec246,5,sangat membatu sekali,2025-06-16,6,2025,0,
cd0efaf1-ee46-4782-8861-3658af366e6b,5,good,2025-06-16,6,2025,0,7.1.0
ea2fcfbd-f6fd-4f66-9355-e3638d729ed6,5,good job,2025-06-16,6,2025,0,7.1.1
01a7c91c-e27a-4834-a955-78b80b2043a6,5,baik,2025-06-16,6,2025,0,7.1.0
be6add24-3ac7-455e-9d62-c5fd7b73d7a7,1,"dc nya sudah keterlaluan, udah nyerang2 sosmed komen2 d tempat kerja lama..",2025-06-16,6,2025,0,7.1.0
785e7f0a-d36a-46b0-9292-3c26edb97eaf,3,"hari ini saya ajukan ulang pinjaman boro""di ACC malah dialihkan ke pinjol lain, saya sudah tidak mengajukan lg, dan hari ini 16.6.2025.saya uninstal apk ini.trimakasih adakami.",2025-06-16,6,2025,11,7.1.1
9ecf586c-7269-4ce3-b0a7-cf8a5c4ff784,5,keren,2025-06-16,6,2025,0,7.1.0
19fe8562-18f4-4f22-9c38-1e082ebd2691,5,limit gede,2025-06-16,6,2025,0,7.1.0
209f20c7-c9a0-4585-a684-7939bcf48041,4,terima kasih banyak,2025-06-16,6,2025,0,
b2558486-7fd8-4e21-91a5-59604fc9aad1,1,gak di acc mulu padahal data sudah benar payah👎,2025-06-16,6,2025,0,
316b8ce5-0c1a-47fa-a0c2-b00e1a584336,1,"meresahkan belum jatoh tempo udah di teror, telat 1-2 hari udah di acam data mau di sebar lah, sampe ancaman2 yang ga ngenakin, udah bunga nya tinggi bngt lagi. bad bngt, langsung lunasin dan hapus aplikasi..",2025-06-16,6,2025,0,
531c4836-28b3-4450-97fc-f6ead5f3f8d8,1,"Main Game nongoL muLu sampah nih Apk, tiba-tiba download dengan sendiri nya.... Giliran ngajuin di ACC ya Alhamdulillah trs Galbay Eh marah² itung² sedekah bayar kuota gue gtu Loh gausah marah² pake bawa kapan gue mati Gue gakan mati kena Apk PinjoL ADAKAMI tenang aja 😄",2025-06-16,6,2025,0,7.1.1
bbe8eb92-46e7-427f-aea5-a6a9a8919b18,1,"aplikasi terburuk banyak iklannya, rating 0",2025-06-16,6,2025,0,
0243b573-2b9a-4d87-95e8-b7be212e4cc8,5,mantap,2025-06-16,6,2025,0,7.1.0
9f1e52d9-9efd-4cd2-8724-18280c5b5c3a,1,buruk,2025-06-16,6,2025,0,
c195eea5-8dc5-427f-804e-e20585523a49,3,"awal download &isi data emg cuma niat liat bunga berapa yang realnya ,kebetulan ada yg mau pinjam. karena gede trnyata aku unsinstal lag ehh njir di teror telepon terus dalam waktu stengah jam ada 3 nomor yg telepon gak jelas sinyal jelek .padahal gk jadi mau pinjam. gimana kalau beneran jadi . kalau tetus d telepon rating saya turunin jadi 1",2025-06-16,6,2025,1,
66e44106-bc51-43c5-888e-2a69a48a9583,4,ntap,2025-06-16,6,2025,0,7.1.0
77651d43-58d2-470c-9293-90b0181ad622,5,mantab,2025-06-16,6,2025,0,7.1.1
dbfa6a08-a13c-4ba4-8e8c-57719f729d7b,5,sangat membantu sekali,2025-06-16,6,2025,0,7.1.1
208769e8-8b2e-4af8-9a48-a54a9b554273,5,bagusss,2025-06-16,6,2025,0,7.1.0
ce6eeae7-fd96-4fd3-b24d-634e634b8f27,5,Sangat membantu bagi saya. Proses cepat. kalau boleh saran khusus pengguna setia bunga nya disubsidi lagi ya utk pinjaman. makasih,2025-06-16,6,2025,0,7.1.0
96e7fecb-1774-4de4-9647-32a2cdb54233,5,proses cepat dn mudah ga pke ribet,2025-06-16,6,2025,1,7.1.0
ac8a8fef-548a-4148-9dc9-957022b212e9,4,kenapa apk nya tidak bisa di buka sama sekali padahal saya mau melunasi cicilan terakir,2025-06-16,6,2025,1,
aa464598-336c-497c-9d5c-c24a29920212,1,bisa gk gk usah ada iklan ini terus terganggu saya emosi saya,2025-06-16,6,2025,0,
3d47f72d-6d6c-42eb-bff3-4a5279d4c2e4,5,tidak butuh waktu lama buat pengajuan,2025-06-16,6,2025,0,7.1.0
15b684eb-5fc8-4d8e-8930-00ce0a497cf6,5,aplikasi adakami memang amanah dan membantu 🙏🏼,2025-06-16,6,2025,0,7.1.1
4dbe552d-a336-49de-bcbc-0f9e06f816d6,5,"awalnya sempet kecewa karena limit saya dibekukan, tapi setelah isi dokumen tambahan kenaikan limit sekarang bisa mengajukan pinjaman lagi. mudah mudahan pinjaman nya langsung di acc 🙏🏻",2025-06-16,6,2025,3,3.9.1
46eb1e31-7318-4085-9cab-490bd670c2e7,2,"Maaf, untuk aplikasi nya error saat di akses. Mohon perbaikan nya segera. Cukup meresahkan yang ingin membayar.",2025-06-16,6,2025,0,
d8b1fdec-8dbe-41d6-9c94-41c1e6cb9c72,5,bgus,2025-06-16,6,2025,0,7.1.1
7c9ed7d0-d45e-4959-b2a8-e9df3f49fd29,5,bagus,2025-06-16,6,2025,0,
01febd34-d581-4ea9-b6ab-f5630c2a5030,1,gagal lolos meminjam,2025-06-16,6,2025,0,7.1.1
7edfad41-8812-448d-865d-b08f045bb991,5,enak membnsntu,2025-06-16,6,2025,0,
5ab33f42-ca75-4927-84c9-f8063acbdeb0,5,aplikasi rekomendasi untuk yang butuh pinjaman dana dadakan,2025-06-16,6,2025,0,
97c32be5-76d2-4e6b-941e-08e183680aff,1,mengganggu,2025-06-16,6,2025,0,
fbfd00eb-e4e7-4f70-b2ab-480fd26a2064,5,"joss, terbaik",2025-06-16,6,2025,0,7.1.0
eac9d8b4-f5c5-4081-9608-4ba6dd27bd22,5,aplikasi nya bagus mudah dan percairan nya cepat,2025-06-16,6,2025,0,7.1.1
5fc2a2e4-8395-48da-9f6c-1c1f1fe6935a,4,sangat baik dan proses cepat,2025-06-16,6,2025,0,7.1.1
688baeaa-0e84-4fbc-a144-dcd91fc0ec02,2,oke sih buat pinjamannya. tp pembyarannya ribet bener. bank nya terbatas. di indonesia yg dominasi pengguna bank centra malah gak ada pilihan pembayaran itu. mau bayar aja kudu buka rekening dulu ataugak ke minimarket😭mls bgt ke minimarket ahhhhh,2025-06-16,6,2025,15,7.1.0
8c423268-2b72-4ec8-92b7-7bec961ca326,5,aplikasi sangat mudah di gunakan limit awal lumayan cukup ccok untuk kebutuhan mendesak,2025-06-16,6,2025,8,7.1.1
a5da8e28-5303-4f10-adf6-56fabc9d11d6,5,ok,2025-06-16,6,2025,0,7.1.1
a93dfae4-88cf-4e5d-8bf0-8245e9f4eb82,5,heran sama cs adakami. nelpon nyuruh pinjam eh giliran pinjam gagal. buang2 waktu telpon.,2025-06-16,6,2025,0,7.1.0
40e7abc8-74a4-4e5b-a0e0-e5282af2d362,5,sangat membantu,2025-06-16,6,2025,0,7.1.1
5edaa065-c95b-4b16-9068-cf9277032476,5,Suka banget ❤️,2025-06-16,6,2025,0,7.1.0
c8b5c802-994a-486a-95d4-d2d03c5fb69b,5,Its ok,2025-06-16,6,2025,0,
64caade9-e00d-4d9c-b6ea-6a9225c93cb3,5,baik,2025-06-16,6,2025,0,7.1.1
35ae0c93-efdf-4d06-8f6a-b8d30dd02616,3,perdana mudah2n bisa kerja sama dengan baik,2025-06-16,6,2025,0,7.1.1
d6f068eb-9e13-45a6-b84a-86b628a71470,2,"iklan laknattttt....dimama mana selalu ada iklan ini, mana durasinya panjang, di-ulang2 terus. aplikasi pinjol toloolllll",2025-06-16,6,2025,0,
9e1778b5-c5f8-40d3-8309-a28307007c05,5,"aplikasi sangat bagus,proses tdk ribet",2025-06-16,6,2025,0,7.1.1
68844f42-6af5-41c3-aab6-c33aa6c75480,5,Cepat dan tepat dalam Pelayanan,2025-06-16,6,2025,0,7.1.1
e41468b0-8d63-4aa3-9b70-12e1a60d79f3,5,sangat mudah & membantu sekali dalam keuangan,2025-06-16,6,2025,0,7.1.0
53a77ecd-9ba9-4715-8bc2-9410d6a2b5f1,5,saya kasih bintang 5 karena aplikasi ini sangat membantu untuk melaksanakan peminjaman uang,2025-06-16,6,2025,0,7.1.0
992efa2f-9013-40ec-b7c4-94683ea8739f,4,"dengan ada kami, saya merasa sangat terbantu, terimakasih ada kami",2025-06-16,6,2025,0,7.1.0
191996a0-1d79-446a-8fd2-75992d3fb87d,5,cepat disetujuinya,2025-06-16,6,2025,0,
265bd16a-429b-4e7e-83ec-e34916b1f262,5,mantap bagus,2025-06-16,6,2025,0,7.1.0
4d536416-aa1d-4407-b25d-8422b1884332,1,tidak rekomendasi,2025-06-16,6,2025,0,
0ca49d1c-020a-4082-a5b5-eff0a57177ce,5,bagus,2025-06-16,6,2025,0,
58546caa-6645-46ee-aa73-143c6a667672,5,bagus,2025-06-16,6,2025,0,7.1.0
07dd2e5d-1c06-4c58-9fc9-4f5ac8284267,1,saya sudah bayar dan ga ada tagihan kenapa masih di tagih dan di sebarkan data nya !!!!,2025-06-16,6,2025,9,7.1.0
a8d040e9-9c26-42ef-950a-d99337fc90d4,1,sampah,2025-06-16,6,2025,0,7.1.0
00cb403f-6f47-4977-9970-3978fa038a24,5,"bunga rendah ,.pokonya mantap",2025-06-16,6,2025,0,7.1.0
c8dc521c-f80b-4f58-8e26-47683a8e2696,5,mudah dan cepat tampa ribet adakami membantu kesulitan keuangan,2025-06-16,6,2025,0,7.1.0
657a2ad1-10e0-4717-8ff2-5e4155b3b308,5,kita cobak dlu iyaa,2025-06-16,6,2025,0,7.1.0
54771ffe-cb7c-43ae-9b43-12283d8cc2fe,1,gue pinjem di tolak hadeh kek takut amat kagak gue bayar,2025-06-16,6,2025,0,
4d794306-90c1-4d3d-9d5e-54ffa7c19974,5,Memuaskan,2025-06-16,6,2025,0,7.1.0
6f129c43-f95d-441a-b9ce-65d895576371,5,josss,2025-06-16,6,2025,0,7.1.0
11ac66cd-c8c6-4b9e-85b9-75440e8000e0,1,iklan paling membosankan dan paling menjijikkan. setiap aplikasi di penuhi iklan ini.,2025-06-16,6,2025,1,7.1.0
634109c3-c732-48e1-add8-be32d2665f2e,5,"terbaik,,kan selalu ku jaga hubungan kerjasamanya🙏🙏🙏",2025-06-16,6,2025,0,7.1.0
5ddd3d48-6d71-4f22-b53a-62267181184e,4,saldonya belum masuk,2025-06-16,6,2025,0,7.1.0
a9ef7935-a369-4b58-9acf-e57956ed751c,5,aplikasih sangat bagus dan membantu,2025-06-16,6,2025,0,7.1.1
01180f4d-e452-4ec2-a9a0-1448dbb8bb6f,1,Ga Guna...BIKIN SENGSARA MASYARAKAT DGN JERAT UTANG DGN BUNGA YG TINGGI,2025-06-16,6,2025,0,
9bd88709-2f28-4594-8e09-5683875d7f9b,4,"terimakasih,, sudah memudahkan,, semoga bermanfaat",2025-06-16,6,2025,0,7.1.1
ac5fcd42-eb3e-47ae-8d01-007f185f068d,1,kalau sudah lunas...jangan harap bisa pinjam lagi.jelas ditolak.WASPADALAH 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂👎👎👎👎,2025-06-16,6,2025,0,7.1.0
188bed98-5514-4899-b769-07cef0259b2d,1,"perasaan di hapus trs di hp koq tiba2 muncul sendiri ini aplikasi,dah berulang x loh di hapus,muak liat nya woi,nyuruh org ngutang aja lu",2025-06-16,6,2025,0,
e2c2278b-3bed-4472-b9dd-09f458a4b8d6,1,"16 juni 2025 saya tidak ada pinjaman apapun di aplikasi adakami, apk sdh saya uninstall. jgn salahgunakan data saya.",2025-06-16,6,2025,0,
ede36c9f-1f15-477d-a93d-b87923ab5634,5,lumayan,2025-06-16,6,2025,0,7.1.1
f5a8547f-e2f8-404a-8cd6-ad886e4986a4,5,mantap banget,2025-06-16,6,2025,1,7.1.0
ac10c3f9-b24a-4089-9892-02debb5e17b2,3,pengajuan saya di tolak jadi saya tidak jadi meminjam dan tidak mempunyai tagihan apapun jadi tolong admin di hapus data saya dan jangan di salah gunakan saya unistall apk ini saat ini juga terima kasih,2025-06-16,6,2025,0,
1fa00b36-3e92-445a-9405-e24be9128bd2,5,terbaik lah,2025-06-16,6,2025,0,7.1.0
59116381-cbd1-47db-b1f6-7195f97b8ea3,1,bunga pinjaman yg sangat besar. biaya admin dll..sampe 500 rb. dan cara pembayaran yg kurang jelas. dlm aplikasi harusnya ada cara pembayaran yg jelas dan akurat utk pengguna baru.entah itu lewat cara apapun. nama provider/penyedia jasa pinjaman g muncul dipilihan. trus gimana mau bayar,2025-06-15,6,2025,304,7.1.0
e9074005-8101-4bdf-82df-aa7815786667,4,bismillah,2025-06-15,6,2025,0,
974ee78f-f072-4c47-9a94-574acc4adfb4,1,"nyesel banget . udah capek"" ngisi data macam"" gak jadi cair . cukup tau",2025-06-15,6,2025,0,
e8f283c0-90c0-4040-8b23-6423411e5366,1,"setiap iklan muncul nya pinjol ada kami terus nyepam banget asli, orang disuruh ngutang",2025-06-15,6,2025,0,
40c29459-8206-4d1d-a541-bd97f59e299d,5,bagus apknya,2025-06-15,6,2025,0,7.1.0
8818b047-5bd7-4eea-a59a-103e3bc81150,1,jangan dibuat auto download dong sumpah ganggu banget!,2025-06-15,6,2025,0,
2109441e-ff5a-4156-a95a-cc6b7f793e5a,4,good,2025-06-15,6,2025,0,7.1.0
bb01f689-8b1f-4698-b545-82d2c82a6360,4,aplikasi lumayan cepat,2025-06-15,6,2025,0,5.9.3
8e53e122-a769-41ba-82f9-140767dd15a0,4,semua pinjaman On memiliki perhitungannya sendiri. semala itu jelas dan termasuk historisnya,2025-06-15,6,2025,0,7.1.0
667c1864-2ad7-4fa5-a654-9353ee58767b,1,selalu mengirimi iklan sangat mengganggu,2025-06-15,6,2025,0,
cc37f4aa-6291-4d4b-82fb-3458a70aceb8,5,bagus,2025-06-15,6,2025,0,
48757af0-60e4-4948-a96b-edc261dfd0a7,5,aplikasi kasih ini sangat bagus,2025-06-15,6,2025,0,7.1.0
9dedfc0f-3fda-410f-84f4-e4f708e038a6,5,ok,2025-06-15,6,2025,0,7.1.0
4b9a834c-43c1-4a52-bfe3-dc006330b8e6,4,sangat cepat,2025-06-15,6,2025,0,7.1.0
4d458718-7cd8-47fb-93cb-25e8fe6be4ac,5,"Aplikasi Bagus Pencairan Cepat, Suka sih boleh Di buktikan sendiri",2025-06-15,6,2025,0,
1e3b3857-0f11-4563-947a-6f3e977e5c58,5,semoga lancar terus,2025-06-15,6,2025,0,
022cc01c-6902-4d89-819b-d669618ea8f0,5,tolong dong limit ku di naikkan lagi,2025-06-15,6,2025,0,7.1.0
6a3107b8-4292-47e3-97cd-7d1a91ee0d86,5,aplikasi pinjaman termudah dan cepat,2025-06-15,6,2025,0,7.1.0
950b7743-160c-4bd9-abfe-55ec71ead77a,5,Terima kasih,2025-06-15,6,2025,0,7.1.0
baff5479-621f-4405-ad54-02037c085f11,5,proses cepat,2025-06-15,6,2025,0,7.1.1
5f63707b-d4fe-4552-971a-e1d80026a87a,5,sangat bagus 👍👍,2025-06-15,6,2025,0,7.1.0
d558a637-ad1c-4fee-9090-d64d60771180,5,lebih bagus,2025-06-15,6,2025,0,7.1.0
f7184efb-60b8-42a8-aad3-b0f86f9c223b,1,"coba klaw nagih sopan,!!!! jgan semua akses sosial media gw lu babat semua hanya untuk nyari gw, yng gw pinjem gx seberapa,tapi cara nagih nya seakan minjem puluhan juta,spam sw,ngancem segala, hati2 dah buat yng mau coba2 pinjol di sini lebih baik ke yang lain dah,",2025-06-15,6,2025,0,7.1.0
74bdbde8-7c45-46ec-92c0-2cd441a9feff,1,"pembayaran ga pernah telat selalu tepat waktu ketika limit udah gede malah ga bisa minjem lagi , parah adakami",2025-06-15,6,2025,0,
ff971fb0-04db-4f97-8406-a7340d507844,5,"Good, rekomendasi",2025-06-15,6,2025,0,7.1.0
4fd73887-33e2-42cb-8453-8643ddd34e56,5,good,2025-06-15,6,2025,0,
095f377c-3907-4cea-b471-e941862cfa0f,5,"membantu, pencairan cepat dengan catatan biaya layanan tolong diperkecil, terlalu besar itu",2025-06-15,6,2025,0,
1ffa75dd-6a56-497e-a1ec-4238a1f4493d,5,Bisa dapatkan uang,2025-06-15,6,2025,1,7.1.1
1e376383-8c9d-426f-9b7e-0e1227ace576,1,aplikasi riba kok masih halal ya di play store knpa masih ada apk riba kyk gini ini apk haram tolong pihak play store hpus semua apk pinjol GK jelas ini bisa merusak masa depan pemuda pemudi aplikasi GK berguna,2025-06-15,6,2025,0,
6ba30bf4-2e5b-4fe0-ad8a-e22eae0bd80f,1,pijaman tidak di ACC tapi di salahgunakan oleh pinjol,2025-06-15,6,2025,0,7.1.0
130d78c5-0beb-4bc6-b163-1ed39b5e7da3,5,aplikasi yang sangat membantu,2025-06-15,6,2025,0,7.1.0
72026e8f-f0a3-4ea4-83b6-b63ababa6cde,4,membantu,2025-06-15,6,2025,0,7.1.0
fab99024-4f4d-4192-ab1d-117075770f64,1,IKLAN MULU PP GUA MAU NONTON,2025-06-15,6,2025,0,
3f3fd704-70e6-4932-91bf-fbaa16518830,5,"aplikasi pinjaman yg sangat baik, dan cicilan nya murah",2025-06-15,6,2025,0,7.1.0
b22af535-3206-4964-8579-febb6d1a2c4b,5,"baguss, dan cepat",2025-06-15,6,2025,0,7.1.0
44a0ec6a-2072-4e8c-a29e-68558aee183d,5,terimakasih,2025-06-15,6,2025,0,7.1.0
10ebe511-5d68-4a56-9977-67f328a700aa,5,sippp,2025-06-15,6,2025,0,7.1.1
